year,day,rain,maxt,mint,meant,soilt,rhmean,vp,vpd,windspeed,radn
2023,187,0.0,30.5315,23.7815,27.1565,30.604416,54.833332,18.745377,1.7235504,7.1990657,28.77
2023,188,0.0,31.881498,23.8315,27.856499,30.289833,49.666668,16.893219,2.059018,6.6368775,28.85
2023,189,0.0,31.1815,24.481499,27.8315,30.196083,53.458332,19.362625,1.8066177,8.336727,28.53
2023,190,0.0,29.7815,23.4315,26.606499,28.810667,51.875,17.245667,1.759174,10.311273,29.0
2023,191,0.0,29.2815,22.231499,25.7565,28.660667,51.041668,15.9167595,1.7215724,11.875221,28.99
2023,192,0.0,30.981499,23.2815,27.1315,29.296083,47.708332,16.356792,1.9571415,10.848617,29.07
2023,193,0.0,30.881498,22.6815,26.781498,29.523165,49.291668,16.235641,1.8962111,9.083304,28.67
2023,194,0.0,33.3815,23.5315,28.456501,30.339834,46.0,17.05577,2.1758676,8.046919,28.83
2023,195,0.0,34.481503,24.131498,29.3065,31.189835,35.083332,12.453106,2.831733,5.7171645,28.65
2023,196,0.0,35.731503,25.881498,30.8065,31.973167,44.875,19.349773,2.5082145,6.6170154,28.45
2023,197,0.0,32.7815,25.7815,29.281502,31.714834,47.791668,18.729824,2.198188,9.028674,28.23
2023,198,0.0,31.0315,24.631498,27.8315,31.104416,46.375,16.889961,2.053884,9.01031,28.83
2023,199,0.0,31.3315,25.3315,28.3315,31.7065,41.833332,15.0858555,2.3447936,8.748315,28.74
2023,200,0.0,32.2815,26.131498,29.206501,32.194,41.625,15.8430805,2.469288,9.641096,28.39
2023,201,0.0,31.881498,24.731499,28.3065,31.041916,42.458332,15.271364,2.3206518,7.580688,28.54
2023,202,0.0,36.5815,25.5815,31.081501,32.291916,31.208334,12.706356,3.2426965,6.152468,28.07
2023,203,0.0,34.3815,27.231499,30.8065,31.712751,41.625,18.736206,2.5695713,5.5269046,27.68
2023,204,0.0,37.8315,28.231499,33.0315,33.354416,24.208334,11.578133,3.8810644,5.095155,27.95
2023,205,0.0,33.7815,28.9315,31.3565,33.573166,41.958332,18.381643,2.7462683,8.134311,28.0
2023,206,0.0,34.2815,27.5315,30.906502,32.377335,36.916668,15.920435,2.876544,5.2708917,27.77
2023,207,0.0,39.5815,28.0315,33.8065,35.044003,26.041666,10.026775,4.2593675,9.1975765,28.21
2023,208,0.0,33.9315,26.381498,30.156498,32.404415,48.791668,19.092371,2.3719237,16.013044,27.76
2023,209,0.0,30.9315,23.881498,27.406498,29.789833,47.791668,16.381968,2.0129385,10.276532,27.82
2023,210,0.0,29.6815,23.7815,26.731499,29.335665,61.666668,21.438707,1.3655764,8.458344,26.86
2023,211,0.0,30.5315,23.481499,27.0065,29.821083,44.875,14.680258,2.0985575,6.491222,27.65
2023,212,0.0,32.6815,25.5315,29.106499,30.610666,43.958332,17.005867,2.3296783,7.4185348,27.52
2023,213,0.0,31.3315,23.9315,27.6315,29.660667,53.625,19.134556,1.786004,8.664205,27.13
2023,214,0.0,32.0815,23.2815,27.6815,30.63775,54.041668,18.780113,1.832262,6.7424817,26.6
2023,215,0.0,31.731499,23.5315,27.6315,30.314835,60.958332,21.765652,1.5228944,9.634756,27.27
2023,216,0.0,31.8315,23.0815,27.4565,30.883583,61.291668,21.612516,1.5005754,7.1327405,26.97
2023,217,0.0,32.0815,23.2815,27.6815,30.35025,59.458332,21.300364,1.580237,8.791354,26.94
2023,218,0.0,30.881498,25.2815,28.0815,30.089834,60.083332,22.686102,1.5291704,20.20665,26.94
2023,219,0.0,30.0315,24.6815,27.356499,30.321083,61.541668,22.237885,1.416684,16.717669,26.03
2023,220,0.0,29.5815,24.5815,27.0815,30.181501,63.833332,22.751951,1.3071104,11.388028,26.17
2023,221,0.0,28.381498,23.0815,25.731499,29.244001,61.291668,19.773567,1.3309894,9.323468,24.48
2023,222,0.0,28.8315,22.9315,25.8815,29.35025,60.916668,20.028172,1.3350376,7.8058753,25.9
2023,223,0.0,28.231499,22.481499,25.356499,28.454416,61.791668,19.5281,1.2827553,10.503813,22.69
2023,224,0.0,27.881498,22.5815,25.231499,28.677332,58.5,18.210575,1.3905598,10.4360285,22.19
2023,225,0.0,26.8315,23.2815,25.0565,28.154417,64.208336,20.379875,1.1403627,9.144395,18.86
2023,226,0.0,27.481499,22.7815,25.1315,28.837751,66.5,20.805952,1.1119753,8.793129,22.1
2023,227,0.0,29.8315,23.731499,26.781498,29.283583,58.166668,20.104504,1.509325,9.929761,24.73
2023,228,0.0,30.5315,24.5315,27.5315,29.5065,56.458332,20.530079,1.6249062,7.4711566,25.78
2023,229,0.0,31.631498,24.7815,28.2065,29.344,54.458332,20.26753,1.7987391,5.842669,25.44
2023,230,0.0,31.481499,23.5815,27.531498,29.079416,58.916668,21.046139,1.5732998,7.164376,25.58
2023,231,0.0,30.231499,24.0315,27.1315,29.041916,61.666668,21.6282,1.4300007,8.140267,25.02
2023,232,0.0,29.481499,23.8315,26.656498,29.4065,58.666668,19.570667,1.5369362,8.350292,24.82
2023,233,0.0,30.0815,25.2815,27.6815,29.902334,59.0,21.845573,1.525716,9.4614935,24.7
2023,234,0.0,30.2815,24.0815,27.1815,29.766916,62.875,22.282225,1.3751398,8.711289,25.04
2023,235,0.0,30.5815,23.981499,27.281498,29.914833,62.583332,22.205997,1.4039273,8.198904,25.07
2023,236,0.0,31.7815,23.981499,27.8815,29.973167,47.916668,16.535172,2.1002877,10.524272,24.97
2023,237,0.0,32.0315,24.5315,28.281502,30.30025,47.875,17.15026,2.127177,10.452487,24.66
2023,238,0.0,32.0815,25.631498,28.856499,30.685667,44.75,16.986528,2.2737958,10.697342,24.58
2023,239,0.0,31.5315,26.8315,29.1815,30.810667,41.0,16.273636,2.4203885,9.380061,23.99
2023,240,0.0,31.981499,26.481499,29.231499,30.37525,51.541668,20.734547,1.985992,7.999145,24.2
2023,241,0.0,34.481503,25.7815,30.1315,31.154417,43.958332,16.949839,2.5800498,15.21753,24.25
2023,242,0.0,29.6815,24.731499,27.2065,28.677332,60.625,21.713093,1.4373341,18.337395,24.0
2023,243,0.0,30.1815,24.3315,27.2565,28.760666,51.666668,18.42434,1.7767917,19.219696,23.84
2023,244,0.0,29.5815,24.0815,26.8315,28.210665,49.875,17.491049,1.7810259,14.5493555,21.42
2023,245,0.0,28.8315,23.4315,26.1315,28.016916,52.875,17.770039,1.6105434,8.426689,23.68
2023,246,0.0,27.481499,23.3315,25.406498,27.087748,57.0,18.246523,1.4205354,9.424238,18.93
2023,247,0.0,27.9315,22.0815,25.0065,26.748167,62.5,19.51162,1.2177383,8.273561,17.36
2023,248,4.5,25.2815,20.981499,23.1315,24.535666,82.583336,23.353006,0.49646702,4.497771,9.69
2023,249,0.0,29.481499,22.5815,26.031498,26.78775,73.041664,24.094622,0.95813125,6.743671,19.44
2023,250,0.0,28.1815,22.9315,25.5565,26.152334,82.75,26.9103,0.58317584,16.283142,16.16
2023,251,0.0,25.131498,22.4315,23.781498,24.9565,86.333336,25.343088,0.41060138,8.835315,9.79
2023,252,0.0,25.0315,21.6815,23.356499,24.891916,79.041664,22.483204,0.6221753,10.34752,10.89
2023,253,0.0,24.481499,20.631498,22.5565,24.721083,76.041664,20.390114,0.695851,10.820126,13.12
2023,254,0.0,24.0315,20.5315,22.2815,24.212748,75.958336,20.189161,0.6706326,10.080192,12.83
2023,255,0.0,24.381498,19.7815,22.0815,24.223166,68.041664,17.895731,0.86743337,9.24318,18.3
2023,256,0.0,25.5815,18.9315,22.2565,24.541916,55.666668,14.723059,1.2131561,8.037374,21.77
2023,257,0.0,27.731499,19.731499,23.731499,25.25025,54.791668,15.781547,1.357915,7.724915,22.53
2023,258,0.0,29.3315,20.131498,24.731499,25.825249,51.791668,15.682473,1.5491176,6.8536377,21.75
2023,259,0.0,28.4315,20.5815,24.5065,25.621084,61.791668,18.674541,1.2082887,6.5328736,21.45
2023,260,0.0,26.231499,20.731499,23.481499,25.702333,59.916668,16.936447,1.1985652,7.170629,19.67
2023,261,0.0,25.1815,21.5315,23.356499,25.179415,65.583336,18.6988,1.0006156,9.123094,17.61
2023,262,0.0,24.481499,20.481499,22.481499,24.023165,62.625,16.836403,1.0387985,9.055295,16.0
2023,263,0.0,26.3315,18.881498,22.606499,24.448166,59.458332,15.959122,1.1472603,7.900125,21.33
2023,264,0.0,28.6815,20.131498,24.406498,25.283583,64.958336,19.329067,1.124494,6.5916495,19.75
2023,265,0.0,29.881498,21.731499,25.8065,26.191916,52.083332,17.025555,1.6205167,5.714206,20.51
2023,266,0.0,30.881498,22.1815,26.531498,26.719,52.625,18.120575,1.6563381,5.698523,20.48
2023,267,0.0,31.881498,23.6815,27.781498,27.327333,39.666668,14.678646,2.2641182,5.547123,19.74
2023,268,0.0,28.5315,21.6815,25.106499,27.371084,63.5,19.862831,1.2015414,8.121284,18.76
2023,269,0.0,25.481499,20.3315,22.906498,25.308584,73.541664,20.265333,0.7669637,7.1772246,15.72
2023,270,0.0,24.231499,19.8315,22.031498,23.752333,79.541664,21.144346,0.53449005,5.0759325,12.05
2023,271,0.0,23.381498,19.631498,21.506498,23.087748,89.041664,22.798826,0.285473,4.9831953,11.71
2023,272,0.0,22.3315,19.8315,21.0815,23.106499,88.75,22.126556,0.2867451,4.3728676,11.41
2023,273,0.0,24.381498,19.1815,21.781498,23.698166,72.708336,18.717762,0.7370618,8.667749,18.82
2023,274,0.0,25.631498,20.7815,23.2065,24.025248,59.5,16.99971,1.1446553,8.32411,19.21
2023,275,0.0,25.3315,20.5815,22.9565,23.329416,61.416668,17.162548,1.0857072,9.441836,17.82
2023,276,0.0,22.631498,18.731499,20.6815,22.273165,70.5,16.909702,0.7477143,9.190499,13.81
2023,277,0.0,22.9315,17.8315,20.3815,22.123167,71.916664,16.876913,0.70630574,9.021517,15.67
2023,278,0.0,23.5815,17.1815,20.3815,21.885666,68.291664,16.216808,0.7723163,8.068156,17.25
2023,279,0.0,23.6815,17.231499,20.4565,22.389832,67.333336,15.804495,0.8246519,8.09689,18.18
2023,280,0.0,23.6815,18.9315,21.3065,22.7065,73.0,18.248741,0.70925707,9.014761,14.33
2023,281,0.0,23.881498,18.131498,21.006498,22.479416,74.875,18.367472,0.6511697,6.422049,17.55
2023,282,0.0,25.0315,17.981499,21.5065,22.591917,67.0,16.793959,0.88595986,7.481669,17.97
2023,283,0.0,24.731499,18.3315,21.531498,22.610666,63.958332,16.183214,0.95096034,6.3327866,17.82
2023,284,0.0,23.5815,18.5315,21.0565,22.064833,65.583336,16.290373,0.8665304,8.96619,14.84
2023,285,0.0,21.731499,17.5815,19.656498,21.137749,73.625,16.70742,0.61820334,8.202004,10.29
2023,286,0.0,22.8315,16.8315,19.8315,21.746084,72.291664,16.428913,0.67103547,6.684599,15.89
2023,287,0.0,23.5315,16.5815,20.0565,21.510666,64.583336,14.883001,0.8580954,6.5245686,17.09
2023,288,0.0,24.7815,19.7815,22.2815,23.469,64.041664,16.936726,0.99587625,14.033214,16.28
2023,289,0.0,26.381498,20.5315,23.4565,24.1565,63.625,18.164352,1.0714208,12.419551,16.86
2023,290,0.0,23.7815,19.7815,21.7815,22.921082,75.875,19.723751,0.63646275,6.762733,15.71
2023,291,0.0,26.981499,19.981499,23.481499,23.86275,58.666668,16.370937,1.2551163,15.415574,15.73
2023,292,0.0,23.481499,19.0315,21.2565,23.029417,79.708336,19.983425,0.52803445,6.8092136,13.47
2023,293,0.0,25.5815,18.631498,22.106499,22.941916,72.583336,19.195591,0.7414963,5.348694,15.53
2023,294,0.0,25.0315,19.731499,22.3815,23.177332,71.875,19.608723,0.7450776,4.965388,15.7
2023,295,0.0,24.6815,19.9315,22.3065,23.298166,71.875,19.508812,0.7427595,5.1366205,14.15
2023,296,0.0,25.4315,19.5815,22.5065,23.358582,72.666664,19.973854,0.7291886,5.159107,15.07
2023,297,0.0,24.5815,18.131498,21.356499,22.66275,75.333336,18.981142,0.64379215,6.435189,15.34
2023,298,0.0,26.131498,18.481499,22.3065,22.348166,59.416668,15.944596,1.099181,4.3354964,13.52
2023,299,0.0,25.7815,21.0815,23.4315,22.621084,63.875,18.444416,1.0390655,5.056623,8.11
2023,300,0.0,25.731499,19.981499,22.856499,23.046082,72.5,20.081326,0.7769217,7.7314396,13.1
2023,301,0.0,25.5815,19.481499,22.531498,23.173166,75.833336,20.402996,0.69041544,7.771466,12.66
2023,302,0.0,24.481499,19.0815,21.781498,22.691916,76.125,19.705282,0.63830966,6.7595773,11.72
2023,303,0.0,23.5815,18.4315,21.0065,22.571083,81.666664,20.158129,0.47210404,6.458245,12.64
2023,304,0.0,23.881498,17.5815,20.731499,21.493998,72.583336,17.582314,0.6879711,4.925059,14.54
2023,305,0.0,27.381498,18.981499,23.1815,22.908583,59.458332,16.821579,1.1581765,8.746311,14.04
2023,306,0.0,27.9315,20.481499,24.2065,23.2815,55.125,16.415699,1.3794336,9.158145,13.46
2023,307,0.0,27.381498,19.881498,23.631498,22.239832,67.541664,19.232077,0.9952492,5.289003,13.63
2023,308,0.0,31.131498,21.5815,26.356499,25.12525,45.583332,14.394684,1.993352,20.6926,12.7
2023,309,0.0,25.4315,20.1815,22.8065,22.948166,61.125,16.964727,1.0801605,13.49026,13.09
2023,310,0.0,25.881498,19.131498,22.506498,22.285666,68.0,18.361406,0.8904333,8.099965,12.24
2023,311,0.0,24.381498,17.7815,21.0815,22.666916,71.25,17.417122,0.7576885,7.974238,13.13
2023,312,0.0,23.0815,16.381498,19.731499,21.098166,72.291664,16.30328,0.6692948,5.4685874,12.21
2023,313,0.0,24.381498,18.7815,21.5815,21.898165,72.833336,18.724934,0.70465803,7.8571763,11.98
2023,314,0.0,23.731499,18.0815,20.906498,21.371084,79.416664,19.457859,0.5268906,4.687712,8.38
2023,315,0.0,27.731499,19.631498,23.6815,21.602333,69.083336,20.112375,0.9160139,7.034374,11.43
2023,316,0.0,23.7815,18.131498,20.9565,21.548166,70.083336,17.168972,0.76338965,9.408083,10.37
2023,317,0.0,24.1815,18.131498,21.156498,20.502333,68.958336,17.362001,0.77473074,11.755608,7.95
2023,318,0.0,22.631498,16.0315,19.3315,21.027332,62.958332,13.801628,0.86301535,10.366109,12.81
2023,319,0.0,24.131498,19.481499,21.8065,21.969,67.75,17.575134,0.85530955,15.810384,12.15
2023,320,0.0,23.4315,17.5315,20.481499,21.844,72.25,17.021294,0.70668316,11.894241,9.67
2023,321,0.0,23.731499,16.2815,20.0065,20.841915,71.25,16.315805,0.70756507,9.529948,11.78
2023,322,0.0,22.5815,16.4315,19.5065,19.966915,60.25,13.825768,0.88514453,23.15405,7.14
2023,323,0.0,16.2815,11.8315,14.0564995,16.641916,57.125,9.002872,0.70413584,11.718196,11.01
2023,324,0.0,19.6815,12.3815,16.0315,17.746082,65.916664,11.50841,0.6710475,11.890266,12.26
2023,325,0.0,21.5815,15.7815,18.6815,19.198166,74.333336,15.745244,0.57951343,5.4483438,8.97
2023,326,0.0,22.0315,17.0815,19.5565,19.62525,76.291664,17.231602,0.55161697,7.4620223,9.31
2023,327,0.0,22.0315,15.5815,18.8065,19.504416,73.75,15.80186,0.59074944,7.419533,8.32
2023,328,0.0,21.2815,14.9815,18.1315,18.810667,74.583336,15.476703,0.53337795,5.7394967,8.89
2023,329,0.0,20.481499,16.8315,18.656498,19.073166,63.083332,13.308081,0.81986374,23.519518,10.09
2023,330,0.0,17.1815,12.8315,15.0065,16.1565,65.541664,11.709715,0.53503245,29.016571,7.33
2023,331,0.0,15.7315,12.0815,13.9065,15.51275,53.875,8.593328,0.7295459,12.861634,10.16
2023,332,0.1,19.5815,12.6315,16.106499,17.20025,55.166668,9.342967,0.89633566,11.736878,6.92
2023,333,0.0,22.481499,17.731499,20.106499,19.668999,57.208332,13.536265,1.0000377,15.060821,10.92
2023,334,0.0,20.7815,15.0315,17.9065,18.285666,75.958336,15.486158,0.5032032,6.1249657,9.86
2023,335,0.0,20.6815,14.0815,17.3815,17.752333,78.291664,15.3441305,0.45059785,4.903252,10.79
2023,336,0.0,21.7815,15.7815,18.7815,17.041916,73.166664,15.598011,0.60774535,3.4508631,9.23
2023,337,0.0,22.0815,13.7315,17.9065,17.339832,61.041668,12.318194,0.81999964,5.3311696,9.32
2023,338,0.0,19.981499,13.0815,16.5315,16.954416,72.541664,13.5461235,0.52626723,6.679418,9.43
2023,339,0.0,18.481499,13.3815,15.9314995,17.021082,84.875,15.283661,0.2819206,4.5777855,9.03
2023,340,0.0,18.5315,15.7815,17.1565,17.529417,66.416664,13.018643,0.65510243,16.433119,9.85
2023,341,0.6,18.4315,14.3815,16.4065,16.95025,64.041664,11.78853,0.68712443,11.800429,5.04
2023,342,0.0,16.0315,11.8315,13.9314995,15.8565,58.833332,9.110511,0.68040925,14.306556,9.64
2023,343,0.0,14.3315,10.9315,12.6315,14.204417,74.791664,10.91953,0.37004593,8.055682,6.07
2023,344,0.0,16.231499,10.1815,13.206499,14.750249,76.583336,11.387072,0.379366,7.1274962,8.77
2023,345,0.5,15.4815,12.3815,13.9314995,14.927333,83.166664,13.22982,0.26847827,7.6216526,4.69
2023,346,0.0,18.2815,13.1815,15.731501,16.366915,70.666664,12.288696,0.5584083,14.474511,9.23
2023,347,0.0,19.4315,14.2315,16.8315,16.773167,81.541664,15.445011,0.37257028,5.0678596,10.09
2023,348,0.0,22.2815,16.3315,19.3065,16.410666,71.5,15.886118,0.651079,4.086713,8.9
2023,349,0.0,22.231499,15.2815,18.7565,16.533583,59.25,12.841447,0.88001776,5.2737656,9.0
2023,350,6.8,18.6815,13.8815,16.2815,16.464832,74.25,13.720266,0.47915173,12.459836,9.08
2023,351,10.300001,14.0815,12.4815,13.2815,14.946083,73.25,11.152992,0.41022563,20.639574,2.47
2023,352,0.5,14.4315,12.3315,13.3815,14.794,70.666664,10.855853,0.44992468,13.921832,5.03
2023,353,0.0,16.8315,11.2815,14.0564995,14.6189995,79.125,12.597975,0.3446257,7.2829547,7.46
2023,354,0.0,16.5815,11.0315,13.8064995,14.935666,76.583336,11.908008,0.38778904,6.4652257,6.48
2023,355,0.0,16.231499,13.0815,14.6565,15.254416,80.791664,13.468058,0.32113627,8.14882,7.43
2023,356,0.0,17.231499,14.1315,15.6814995,16.152334,69.791664,12.406933,0.54087216,21.59677,7.86
2023,357,0.0,18.481499,13.5315,16.0065,16.152334,59.875,10.829055,0.73607683,16.6299,10.67
2023,358,0.0,18.231499,12.8315,15.5315,15.6814995,75.416664,13.168253,0.44770035,12.091251,9.72
2023,359,0.0,19.2815,12.2815,15.7815,15.564834,79.833336,14.139927,0.37901327,5.3820424,9.52
2023,360,0.0,18.4315,13.2315,15.831499,15.916916,80.166664,14.321512,0.36659887,5.118366,7.31
2023,361,0.0,17.731499,12.3815,15.0564995,15.641917,79.083336,13.466965,0.3648068,5.736833,9.67
2023,362,0.0,17.4315,12.5315,14.9815,15.308583,84.166664,14.256868,0.27757338,5.64757,6.6
2023,363,0.0,17.631498,11.5315,14.581499,14.835667,79.166664,12.963122,0.36357105,6.6958995,8.94
2023,364,0.0,17.5315,12.8815,15.2065,15.304417,77.5,13.381998,0.38989428,5.7251496,5.5
2023,365,0.0,17.731499,12.8815,15.3064995,15.656499,76.208336,13.132143,0.42601857,7.426512,8.0
2024,1,0.4,18.4315,14.2315,16.3315,16.077333,72.0,13.324994,0.5245856,11.477386,9.12
2024,2,0.0,18.131498,13.4315,15.7815,15.5773325,73.5,13.001084,0.4928975,9.269419,6.37
2024,3,0.0,18.5315,15.0315,16.7815,16.61275,65.208336,12.538384,0.65715915,14.754325,10.91
2024,4,0.0,19.2815,15.7815,17.5315,17.521082,64.5,12.940286,0.7098729,17.751638,9.74
2024,5,0.0,18.9315,13.9815,16.4565,17.129416,75.25,13.875905,0.48433506,6.543449,9.89
2024,6,0.0,18.8315,13.3315,16.0815,15.933583,70.875,12.831254,0.5445884,5.150434,10.77
2024,7,0.0,18.1815,14.9815,16.5815,16.927332,57.208332,10.711102,0.8157594,23.331804,10.92
2024,8,0.0,18.2815,13.8315,16.0565,16.058584,61.166668,11.152185,0.7095806,11.893632,9.87
2024,9,3.0000002,15.6315,10.7315,13.1814995,14.82525,69.791664,10.439058,0.47169077,12.319028,7.41
2024,10,1.4000001,10.8315,9.9315,10.3815,12.6814995,72.291664,9.086939,0.3509748,18.11535,3.66
2024,11,0.3,11.7815,9.8815,10.8315,12.579417,67.833336,8.798647,0.41817605,4.44422,7.54
2024,12,15.399999,14.2315,10.3815,12.3064995,13.366917,83.541664,11.910696,0.24004664,9.81489,4.14
2024,13,8.900002,11.6315,8.5815,10.106501,12.021084,72.416664,8.883346,0.34837863,13.128043,5.18
2024,14,0.0,13.8815,8.6815,11.2815,12.694,70.375,9.214146,0.41602203,11.370381,10.41
2024,15,0.8000001,16.5815,12.7815,14.6814995,14.854417,62.333332,10.277973,0.6428383,11.893325,7.17
2024,16,0.0,18.5815,14.0815,16.3315,16.141916,67.375,12.23238,0.633847,15.362075,6.33
2024,17,0.0,18.731499,13.3315,16.0315,15.4210825,75.125,13.636515,0.45823705,6.8900642,12.18
2024,18,0.0,19.7815,13.3815,16.581501,15.498166,74.166664,13.713068,0.51556283,4.6967154,12.06
2024,19,0.0,22.8315,16.731499,19.781498,16.629416,56.708332,13.032511,1.0035133,7.7316837,11.69
2024,20,0.0,20.481499,15.6315,18.0565,16.10025,66.25,13.737503,0.6975147,4.169131,6.63
2024,21,25.500004,15.5315,11.1815,13.356501,14.204417,79.0,12.306216,0.30238673,21.221502,1.47
2024,22,2.8000002,11.5815,9.6315,10.606501,12.7023325,66.458336,8.488793,0.4298488,19.132196,4.48
2024,23,0.70000005,11.4315,9.5815,10.5065,12.531501,65.666664,8.357529,0.4344734,11.663262,10.09
2024,24,1.0000001,12.2815,9.8315,11.0564995,12.114834,71.083336,9.318577,0.38575152,9.96456,4.71
2024,25,0.0,15.4815,9.0315,12.2565,13.502334,68.208336,9.359953,0.49042106,10.97494,13.1
2024,26,0.0,15.0315,10.9315,12.981501,13.741917,66.833336,9.838823,0.51202816,7.6022296,12.87
2024,27,0.0,15.3815,9.8815,12.6315,13.508583,63.291668,9.10972,0.5510269,6.9782166,13.71
2024,28,2.3999999,11.7815,9.2815,10.5315,11.694,79.083336,10.1050005,0.2618469,10.817131,4.4
2024,29,0.0,10.4815,7.8315,9.1565,11.3315,72.041664,8.385237,0.32169315,14.324707,9.1
2024,30,0.0,8.0315,7.0815,7.5565,10.571083,79.583336,8.272387,0.21352011,17.523996,6.03
2024,31,2.0,10.8315,7.7815,9.3064995,11.441916,72.666664,8.431517,0.32885963,22.062431,5.23
2024,32,2.3000002,11.2815,7.3315,9.3064995,11.385667,73.375,8.430716,0.3289397,11.569962,6.69
2024,33,0.0,14.1815,7.7315,10.9565,11.544,68.333336,8.824516,0.4264287,8.500491,14.2
2024,34,0.0,13.1315,8.8815,11.0065,12.098166,75.125,9.843821,0.32885623,7.0210094,10.42
2024,35,0.0,15.8815,10.1315,13.0065,13.51275,66.375,9.745363,0.5238225,13.709239,13.94
2024,36,0.0,18.0315,12.5815,15.3064995,14.891917,61.083332,10.418076,0.6974253,12.600459,14.54
2024,37,0.0,17.981499,14.0315,16.0065,15.16275,69.625,12.547651,0.56421715,11.175637,14.73
2024,38,0.0,19.231499,13.5815,16.4065,14.408584,72.708336,13.535268,0.5124507,5.3853574,14.84
2024,39,0.0,19.3315,12.7315,16.0315,14.35025,67.5,12.118796,0.6100089,11.013737,14.72
2024,40,0.0,17.4315,12.5315,14.9815,14.9210825,67.833336,11.461333,0.5571269,13.42508,15.19
2024,41,0.0,18.5815,10.6315,14.6065,14.7065,64.583336,10.358121,0.6267535,4.5769105,15.23
2024,42,4.0,20.4315,13.7315,17.0815,15.42525,64.625,12.489279,0.69876844,7.5914593,9.27
2024,43,2.1999998,17.5315,12.5815,15.0564995,15.333583,70.125,11.916351,0.5198681,14.205106,8.6
2024,44,0.0,16.9315,12.0315,14.4815,15.069,66.416664,10.9591875,0.5532727,14.705811,15.71
2024,45,0.0,14.0315,10.8815,12.4565,14.089833,80.041664,11.519996,0.2932985,5.888312,11.04
2024,46,0.1,11.6815,11.1315,11.4065,13.219001,80.083336,10.797741,0.26879045,15.236306,5.78
2024,47,0.2,11.6815,11.0315,11.356501,12.891917,83.333336,11.199175,0.22418624,11.906297,3.26
2024,48,1.4000001,12.5815,11.4315,12.0065,12.8377495,81.291664,11.399767,0.26314244,7.200441,3.88
2024,49,0.0,14.7315,11.2815,13.0065,13.73775,74.0,11.030043,0.39535454,7.8198047,11.91
2024,50,0.0,15.4315,10.7315,13.0815,13.98775,74.041664,11.064844,0.39924088,7.0473022,14.89
2024,51,0.0,15.3815,10.1815,12.7815,13.919,79.166664,11.575247,0.31892416,6.5603104,14.09
2024,52,1.0,14.9815,10.6815,12.8315,13.302333,80.5,11.845351,0.2967581,7.3514957,7.15
2024,53,0.0,16.7815,10.5815,13.6814995,14.335667,77.0,11.904044,0.37540582,5.596543,12.57
2024,54,0.0,17.981499,10.7815,14.381499,14.810666,72.25,11.659586,0.4726019,5.984713,16.21
2024,55,0.0,19.231499,11.0815,15.1565,15.3898325,69.708336,11.868666,0.5356818,5.747501,17.06
2024,56,2.0,20.5315,13.4315,16.9815,16.377333,63.791668,12.311472,0.7042484,9.624611,15.39
2024,57,1.3000001,17.731499,13.1315,15.4314995,15.444,74.166664,12.911001,0.4621446,18.017855,10.53
2024,58,0.0,16.9315,13.6315,15.2815,16.47525,86.208336,14.922504,0.24419154,8.403946,13.64
2024,59,0.0,18.2815,12.7315,15.5065,16.008583,84.125,14.677501,0.2939494,5.4545226,12.9
2024,60,0.0,18.5815,13.4315,16.0065,16.202333,72.291664,12.876451,0.53133726,5.9449773,9.06
2024,61,2.3,18.3315,11.9315,15.1315,15.789833,70.0,11.892786,0.5305025,6.6618104,10.32
2024,62,0.0,16.981499,11.9315,14.456499,14.7565,67.041664,10.954008,0.55112725,14.821376,15.92
2024,63,0.0,17.231499,11.8815,14.5564995,15.404416,71.041664,11.559958,0.50120896,13.745552,15.71
2024,64,0.0,18.231499,10.8815,14.5564995,15.535666,69.708336,11.147308,0.542474,6.1644783,18.62
2024,65,0.0,16.1815,12.7315,14.456499,15.3565,67.0,10.96787,0.5497411,25.710009,17.22
2024,66,0.0,16.381498,12.9315,14.6565,15.533584,70.083336,11.664983,0.50144374,13.861,16.99
2024,67,0.0,17.4315,12.8815,15.1565,15.366917,69.958336,12.065773,0.51597095,14.710641,19.58
2024,68,0.0,16.481499,11.3815,13.9314995,15.164833,64.958336,10.145399,0.5769204,13.549965,18.83
2024,69,0.0,16.2815,10.0315,13.1565,14.502334,70.916664,10.467178,0.46640563,9.3841,18.09
2024,70,0.0,17.6815,9.7315,13.706499,15.03775,73.625,11.192323,0.4491266,7.1290374,19.96
2024,71,0.0,19.381498,11.7315,15.5564995,15.843999,67.458336,11.369432,0.6304121,4.9309335,20.22
2024,72,0.0,22.5815,14.1315,18.356499,16.73775,59.666668,12.8000965,0.8306322,14.983649,20.48
2024,73,0.0,17.1815,13.0315,15.1065,15.696083,62.25,10.74,0.643018,18.21424,18.91
2024,74,0.0,16.631498,13.1315,14.881499,15.687749,66.875,11.361666,0.5561573,16.577332,17.9
2024,75,0.0,17.631498,11.7315,14.6814995,16.069,67.5,11.078912,0.56274444,10.267953,19.55
2024,76,0.2,17.3315,10.7315,14.0315,15.596084,70.458336,11.071468,0.49467635,6.035145,16.38
2024,77,0.0,16.2815,11.4315,13.856501,15.027333,80.916664,12.735176,0.31020942,6.0543556,12.83
2024,78,0.0,16.381498,11.3315,13.856499,15.844001,66.75,10.256573,0.55806977,7.4840126,17.87
2024,79,0.0,17.8315,14.0815,15.956499,16.216917,68.208336,12.39249,0.57393223,16.506403,16.64
